#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
65.0 10016.5069157 437305.319514 27221.2070033 1.71194598623 0.346042786904 0.000336951490568 5.99999999999e-05 256.18658729 0.124685635741 0.121533209054 1.33499809774 62138.877209 3.84521003507 396081.633343 112312.0 463.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0217
65.0 9948.64178387 709286.344827 29416.9348337 1.58995809772 0.345852389518 0.000306814124498 2e-05 620.901015859 0.0484172276886 0.0859271297095 1.20944721395 113392.948773 3.81490370522 646238.669731 112853.0 476.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0215
65.0 9910.28507447 545343.149221 27659.6275301 1.69484793805 0.345783177231 0.000190964391942 4e-05 211.515490979 0.0897646183467 0.102016299799 1.55783903607 72953.9106435 3.78748171047 483179.681434 113167.0 477.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0213
65.0 9840.52381633 580178.992299 27461.3855643 1.71427428302 0.345735236804 0.000202476842975 2.50000000001e-05 228.575555433 0.132236537691 0.103539951209 1.51903532913 75867.5575348 3.94445986065 524323.250805 113716.0 472.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0211
65.0 9772.10331422 300547.878131 26604.0661939 1.77558395993 0.345489575599 0.000312165623736 5.00000000003e-06 88.4895224846 0.084458029367 0.167325833181 1.53305415663 32743.6515689 3.84536809627 278775.23355 114277.0 484.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0209
65.0 9705.80045164 525453.329629 35494.8644827 1.33557667023 0.345311672186 0.000130160665929 9.99999999995e-06 138.063488626 0.0179785017918 0.11193806102 1.9132219678 75791.907336 3.92098864113 474120.03284 114819.0 481.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0207
65.0 9635.94113364 236652.424182 30000.7471117 1.5856202653 0.345116279334 0.000357992629881 3e-05 104.095908937 0.116077501374 0.175809904087 1.6312451229 35250.1363937 3.7986621394 217882.169698 115361.0 477.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0205
65.0 9588.29050343 296927.991318 30640.440687 1.55590280677 0.344975524738 0.000441265763057 6.5e-05 228.875753793 0.0318905229833 0.151034037099 1.12410484778 56181.1264349 3.7760110901 267032.015652 115697.0 484.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0203
65.0 9490.62446996 232528.325269 33919.7427936 1.41211486699 0.344837173572 0.000357001647139 3e-05 116.707486693 0.0465597403028 0.180480748575 1.3549125181 42197.7837246 3.77501353744 211435.777842 116376.0 504.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0201
65.0 9394.99468067 248494.122052 39782.2203752 1.20942605034 0.344698124843 0.000512779805116 3.00000000001e-05 230.240510557 0.10378221875 0.171798015018 1.02966872176 57870.1595064 3.8063018861 225222.450304 117042.0 505.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0199
65.0 9348.78978155 301716.459986 31501.3635342 1.53074650198 0.344546079695 0.000306487066343 3.5e-05 200.787508143 0.0987735355516 0.134736662704 1.44458217689 59533.3763583 3.69107020046 271463.048009 117405.0 508.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0197
65.0 9223.06910555 284002.651181 35383.6561 1.3702108032 0.344322852166 0.000548961080653 3.99999999999e-05 451.91516992 0.0197377413653 0.131851841013 1.32910535791 73917.2316167 3.66195224458 256082.267655 118245.0 503.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0195
65.0 9073.80091292 208936.370828 42550.0608332 1.14608934664 0.344070692214 0.000374704823319 2e-05 183.616531806 0.0948901520765 0.162527229422 1.77805054571 53579.246571 3.69751465407 192398.486403 119167.0 519.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0193
65.0 9005.95391929 175343.675223 34247.3300428 1.42801692265 0.344002242831 0.000336288589969 7e-05 73.0701154596 0.0557944366804 0.201941554957 1.60971729297 31033.4419318 3.75623180498 159800.745564 119608.0 517.0 1.0 1.0 0.0 15.0 0.0 0.0 2.0 0.002 1.0 20.0 0191
66.0 14000.0078547 140848.468919 50772.7025849 2.16678582421 0.330026195502 0.000333463464292 1.50000000001e-05 21.3471589636 0.0570285235386 0.357565354009 2.48957586339 16603.1527317 5.23396451396 125317.732324 275145.0 1121.0 1.0 1.0 0.0 81.0 3.0 0.0 4.0 0.002 1.0 20.0 0213
66.0 13890.9706405 217571.065603 51486.9468753 2.14177719517 0.330051685572 0.00028976255199 0.0 33.940543435 0.0435723030545 0.285553847111 2.29662 23597.6758796 5.29062751097 190728.997699 275904.0 1110.0 1.0 1.0 0.0 82.0 2.0 0.0 4.0 0.002 1.0 20.0 0211
66.0 13814.3841731 398691.131007 52669.6263854 2.09693909295 0.330034330439 0.000232946744728 4.99999999992e-06 83.2702404374 0.0755284891165 0.196391847684 1.54058973664 49702.9348011 5.25487998174 342187.884626 276420.0 1160.0 1.0 1.0 0.0 82.0 2.0 0.0 4.0 0.002 1.0 20.0 0209
66.0 13604.3137598 358856.685216 49618.7153836 2.23452424764 0.330048618807 0.000210989823723 0.0 77.1202398286 0.0382270736338 0.19292912403 1.72839 48813.1114373 5.21188672764 309839.396432 277770.0 1122.0 1.0 1.0 0.0 82.0 3.0 0.0 4.0 0.002 1.0 20.0 0207
66.0 13411.9725948 198544.001404 58453.2103971 1.9025025327 0.330036298096 0.00021879384756 0.0 38.6144766307 0.00838239538326 0.262372212946 2.03735 32888.61923 5.06561838595 172244.949349 278902.0 1127.0 1.0 1.0 0.0 83.0 3.0 0.0 4.0 0.002 1.0 20.0 0205
66.0 13145.7762131 188592.936203 50836.5997844 2.1964386056 0.330080023484 0.000129777164041 5.00000000003e-06 20.9389457575 0.0230382977992 0.257659591344 1.9676395809 29616.6380391 5.08534710578 164565.751832 280373.0 1110.0 1.0 1.0 0.0 82.0 3.0 0.0 4.0 0.002 1.0 20.0 0203
66.0 12752.5424202 135795.818355 51770.4152981 2.16830527542 0.330142506409 0.000224809868242 0.0 24.0928367275 0.026082537714 0.2977331563 2.04253 23223.4139737 5.05548376925 118821.34106 282380.0 1114.0 1.0 1.0 0.0 82.0 3.0 0.0 4.0 0.002 1.0 20.0 0201
66.0 12415.5661993 123977.274909 62314.3119603 1.80961547882 0.330256067487 0.000178687881047 1.99999999999e-05 26.0513574558 0.010422759628 0.284137901502 2.32452205161 29156.3210827 5.04063529266 107978.800966 284067.0 1123.0 3.0 1.0 1.0 82.0 2.0 0.0 4.0 0.002 1.0 20.0 0199
66.0 12050.3707057 85195.0526157 58336.0267355 1.94277776027 0.330364736367 0.000308353122334 3e-05 24.2301528477 0.00530147882828 0.368496741932 1.64283099219 23481.8999008 5.07095579929 75602.3654809 285957.0 1151.0 3.0 1.0 1.0 82.0 2.0 0.0 4.0 0.002 1.0 20.0 0197
66.0 11522.767673 54904.0809593 65613.1367611 1.7393122943 0.330625680279 0.00025890975342 4.99999999992e-06 11.1372395815 0.0196449499181 0.47177134839 1.73462517707 17564.5448663 5.01283603385 49342.2451778 288487.0 1177.0 3.0 2.0 0.0 82.0 1.0 0.0 4.0 0.002 1.0 20.0 0195
66.0 10954.973524 43014.6065707 60984.2044331 1.88420680539 0.330892876621 0.000341822702663 9.99999999995e-06 9.44728747225 0.0300743872503 0.533891920518 1.76342548322 13318.3683737 5.03023250191 38736.8019759 291110.0 1133.0 3.0 2.0 0.0 82.0 2.0 0.0 4.0 0.002 1.0 20.0 0193
66.0 10589.6979874 56349.4985372 68735.4623843 1.67910823612 0.331201017594 0.000203063235946 5.00000000003e-06 24.3991555988 0.0446616637823 0.328415384885 1.6784235556 30712.9081771 5.07440011779 50025.7071182 292725.0 1111.0 5.0 2.0 1.0 82.0 2.0 0.0 4.0 0.002 1.0 20.0 0191
66.0 10224.5293696 48024.7927241 74158.6652172 1.56418025322 0.331519993764 0.00024031144951 2e-05 14.9789267988 0.0855972760667 0.422539789519 1.89663843566 21279.6509161 5.10706577629 43000.9460659 294472.0 1184.0 6.0 1.0 1.0 82.0 1.0 0.0 4.0 0.002 1.0 20.0 0189
66.0 9859.36045973 45819.7016978 66426.4423825 1.75485486618 0.331861758364 0.000216821161668 1.5e-05 14.0296414322 0.0500596956214 0.402733867896 1.87402120417 20813.9498955 5.11763460465 41211.7063049 296228.0 1199.0 8.0 3.0 1.0 82.0 1.0 0.0 4.0 0.002 1.0 20.0 0187
66.0 9544.07883264 38017.3682863 72258.3022575 1.62051265157 0.332188622852 0.000197180482152 4e-05 8.24849503459 0.0909038863772 0.486776027955 1.95459726874 17055.5018438 5.17081193806 34419.3733402 297823.0 1222.0 9.0 1.0 2.0 82.0 1.0 0.0 4.0 0.002 1.0 20.0 0185
66.0 9380.5477692 45385.6886376 72987.0110259 1.60799695643 0.332317448187 0.000260818096141 1.5e-05 26.2924675785 0.0287534674677 0.358376758408 1.75894481918 28386.5038956 5.16810663796 40823.2211345 298692.0 1222.0 9.0 2.0 1.0 82.0 1.0 0.0 4.0 0.002 1.0 20.0 0183
66.0 9129.04966176 41847.1496428 81728.5246936 1.44082465898 0.332549586619 0.000237920409466 1.00000000001e-05 21.6127001559 0.0816263611421 0.386548141426 1.8237997522 27902.2882603 5.14964533908 37882.3183361 299940.0 1205.0 9.0 2.0 1.0 83.0 2.0 0.0 4.0 0.002 1.0 20.0 0181
67.0 14000.0709315 23658.2752782 110691.402095 2.10279013825 0.32461339495 0.000407447034277 0.0 3.83419335458 0.057963173561 0.983392092185 2.26361 9944.43751289 6.75724889228 21972.6796842 595370.0 2309.0 33.0 3.0 1.0 243.0 2.0 0.0 8.0 0.002 1.0 20.0 0404
67.0 13818.9723588 32293.3418311 116134.272507 2.00702203214 0.324732705662 0.000237066006041 5.00000000003e-06 9.12161062049 0.0672777891553 0.59443304262 2.30549987044 19317.0382716 6.79879103217 29789.0962461 596436.0 2323.0 34.0 4.0 2.0 244.0 1.0 0.0 8.0 0.002 1.0 20.0 0402
67.0 13590.683362 30594.478627 115190.064444 2.02689444813 0.32488113537 0.000241778535714 1.49999999999e-05 8.00616167857 0.0402430068503 0.620806146501 2.18713046868 17959.9289673 6.80309697426 28400.2024959 597754.0 2284.0 34.0 4.0 1.0 244.0 1.0 0.0 8.0 0.002 1.0 20.0 0400
67.0 13342.4548809 23375.0834268 113590.857217 2.05933591183 0.325071437535 0.000234607005268 4.99999999981e-06 2.48225575442 0.0594178089099 0.938659051254 2.38459874042 10099.7709692 6.80538171941 21710.0984341 599169.0 2317.0 35.0 4.0 2.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0398
67.0 13012.9117836 22004.6668794 109416.80659 2.14333710335 0.32528132535 0.000378367049052 0.0 3.54958461263 0.0662552801889 0.989395209066 2.25093 10032.091717 6.7855433864 20456.9474888 601200.0 2272.0 35.0 2.0 2.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0396
67.0 12861.0990603 20976.1942253 111488.722357 2.10628468314 0.325441663169 0.000473952555877 4.99999999981e-06 3.77504193441 0.0572177824525 1.03249162924 2.47861156109 8635.32675253 6.79793068194 19496.1950746 602088.0 2301.0 38.0 4.0 2.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0394
67.0 12524.7511382 22909.6506806 117627.841175 2.00180651695 0.325718619981 0.000352878893495 5.00000000003e-06 4.44897291066 0.056402510538 0.905407754347 2.40796211245 11327.0671606 6.82526843954 21245.7234523 604118.0 2324.0 39.0 3.0 3.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0392
67.0 12340.5138564 19809.451656 120698.230892 1.95376229856 0.325876966836 0.000441860604995 5.00000000003e-06 3.54297771501 0.0637224274059 1.10146685588 2.10844281018 10662.9809614 6.82689519398 18509.6247625 605226.0 2310.0 40.0 2.0 3.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0390
67.0 11931.8446809 19558.2780515 124690.823433 1.89761418878 0.32629361211 0.000483473910753 0.0 3.97922686843 0.0483232241808 1.09397994828 2.20108 10503.3750903 6.83191586539 18209.4312894 607578.0 2316.0 43.0 3.0 3.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0388
67.0 11753.6364576 21962.6387026 136186.377809 1.74014527213 0.326490462218 0.000401300255734 0.0 5.09012186251 0.0558818236669 0.935134195542 2.18047 12606.270526 6.8980685657 20412.0470614 608663.0 2297.0 45.0 4.0 1.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0386
67.0 11436.3971682 19976.7146463 136259.6074 1.74363235533 0.326828935045 0.000345508305102 0.0 3.17426038032 0.0596245391049 1.06464879596 2.36321 10733.0986648 6.88217966843 18601.9533903 610455.0 2364.0 47.0 4.0 1.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0384
67.0 11096.6831441 22912.2990401 141574.457401 1.68316170142 0.327277490634 0.000407938733309 4.99999999981e-06 6.359155404 0.0706628233011 0.894050476667 2.28053217427 14100.2486172 6.92844343737 21268.1099982 612368.0 2354.0 53.0 5.0 2.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0382
67.0 10923.4802343 22313.635506 142150.74198 1.67901139971 0.327484565524 0.000218816580446 5.00000000003e-06 3.16521488014 0.0702524446248 0.911891864987 2.55810960241 12754.0173632 6.96324451598 20717.9204373 613445.0 2403.0 54.0 5.0 3.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0380
67.0 10553.5218031 21762.3882376 146307.972344 1.63666405999 0.327977460718 0.00026819527934 0.0 3.48847904412 0.0537414829184 0.954501125433 2.55179 12293.9998421 6.98103019704 20338.7773188 615636.0 2371.0 57.0 3.0 1.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0378
67.0 10442.724632 23401.749344 133509.210324 1.79534334182 0.328104634119 0.000322277862463 5.00000000003e-06 5.26014841086 0.08942340951 0.851660696636 2.31217351788 13614.9394795 7.00327711396 21768.353862 616328.0 2397.0 57.0 3.0 0.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0376
67.0 10173.2576868 23068.7549034 160544.642476 1.49679197106 0.328487305365 0.000603732385315 1.50000000001e-05 12.1591660931 0.0922268237572 0.842553192647 2.21746631929 16862.8394831 7.01933772244 21438.6609745 617974.0 2439.0 60.0 2.0 2.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0374
67.0 10006.8169061 21493.1484318 153170.169369 1.57141610354 0.328738893663 0.000489641742733 0.0 7.03733631279 0.106474793626 0.95160079882 2.20034 14602.346745 7.01061725156 19952.0382802 619053.0 2434.0 62.0 2.0 2.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0372
67.0 9769.44210245 17352.1920568 145213.857885 1.6612531515 0.329088459731 0.000466428316646 0.0 3.23358734318 0.0774557489723 1.23447701401 2.21145 10839.0692019 6.98034122114 16227.9460637 620515.0 2463.0 63.0 3.0 1.0 245.0 1.0 0.0 8.0 0.002 1.0 20.0 0370
67.0 9530.40921724 23269.7002847 158880.636598 1.52204892817 0.329515848898 0.000240832241295 4.99999999981e-06 5.71030790555 0.0990760652689 0.803274861569 2.14008915944 18780.2344864 7.0841205364 21676.0702013 621969.0 2484.0 68.0 4.0 3.0 245.0 0.0 0.0 8.0 0.002 1.0 20.0 0368
67.0 9297.6718576 21850.5482252 145562.298119 1.6649295922 0.329874635412 0.000134238430457 1.00000000001e-05 2.16194045429 0.0842603815807 0.882484218569 2.53645417862 13567.1844405 7.11349633868 20385.3086925 623435.0 2443.0 69.0 5.0 2.0 245.0 0.0 0.0 8.0 0.002 1.0 20.0 0366
67.0 9056.58195244 20656.1026778 162774.828219 1.49263999409 0.330299323306 0.000241223215594 5.00000000003e-06 3.38870358298 0.102994831281 0.973566823436 2.40631473981 14080.8053038 7.11050145394 19306.9159702 624989.0 2490.0 73.0 5.0 2.0 245.0 0.0 0.0 8.0 0.002 1.0 20.0 0364
68.0 13999.9760657 21686.4555541 204310.944746 2.33685997916 0.323853628813 0.000144219641878 4.99999999981e-06 0.817776884787 0.118318218917 1.4303480429 3.12971452784 8996.39434425 9.23946905709 20476.4127078 1226511.0 4729.0 217.0 2.0 1.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0778
68.0 13905.2654696 23537.1786767 212519.62934 2.24787643789 0.323933400768 0.000161010521596 0.0 1.290413881 0.13272438929 1.27288085342 3.25662 10351.1576871 9.28875341593 22211.5092254 1227390.0 4688.0 217.0 2.0 0.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0776
68.0 13787.1243259 20047.7542444 211252.115795 2.26336777971 0.324109272742 0.000315489320474 0.0 1.38735005667 0.102766004215 1.59444315512 3.4213 7901.6004633 9.21035869542 18929.700244 1228329.0 4767.0 224.0 3.0 2.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0774
68.0 13739.5422524 22364.807418 221863.069349 2.15575888508 0.324158319916 0.000304634627807 0.0 2.23094731717 0.12879703683 1.35239343116 3.06382 10742.7902797 9.28662370579 21103.4288836 1228724.0 4774.0 225.0 2.0 3.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0772
68.0 13638.7110949 20821.8220837 233802.500835 2.04697949194 0.324252071761 0.000143018071993 0.0 0.856705071173 0.125637244618 1.48237867282 3.02941 10281.3941571 9.24572610112 19636.2313532 1229626.0 4741.0 225.0 2.0 3.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0770
68.0 13455.6593792 20335.1727352 211742.706221 2.26278529037 0.324440544738 0.000157834855394 0.0 0.754839491503 0.110445345291 1.54095033982 3.16153 8522.84691978 9.25116509694 19198.2592919 1231212.0 4656.0 227.0 1.0 4.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0768
68.0 13300.8121289 23017.5387219 233971.622942 2.04969280899 0.324590820091 0.000302890176018 5.00000000003e-06 2.61097208349 0.127341964195 1.31253076449 2.95429829979 12307.4358837 9.34336409997 21722.6197391 1232564.0 4621.0 229.0 1.0 3.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0766
68.0 13185.2879717 22108.6298008 230056.369105 2.0859781496 0.324690939452 0.000133843207986 5.00000000003e-06 1.01009378758 0.0989092770588 1.35717955004 3.04407519209 11174.8603086 9.304504411 20876.5501202 1233577.0 4631.0 229.0 1.0 2.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0764
68.0 13118.9339419 21191.0274653 235917.98457 2.03500329906 0.324763646645 0.000209155167217 5.00000000003e-06 1.30848088509 0.116105041069 1.47163032036 2.83603078052 11068.36521 9.29140326864 19982.4065734 1234133.0 4629.0 230.0 1.0 2.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0762
68.0 13012.0772862 22565.5046255 235245.188532 2.04234775817 0.324883816967 0.000222758501824 5.00000000003e-06 1.78571619994 0.124519141753 1.3291857861 3.05051329969 11464.8946172 9.32527538443 21296.9375428 1235159.0 4636.0 233.0 2.0 4.0 616.0 5.0 0.0 16.0 0.002 1.0 20.0 0760
68.0 12833.5510734 20221.7170252 236653.784636 2.03245833682 0.325086550383 0.000426531901192 5.00000000003e-06 2.21022971813 0.121732402499 1.58050325107 3.07465814906 9813.29329605 9.27936521009 19111.3044667 1236586.0 4691.0 235.0 2.0 4.0 617.0 5.0 0.0 16.0 0.002 1.0 20.0 0758
68.0 12682.4443051 20280.5014175 250617.873647 1.92150609703 0.325327731707 0.000243433685549 5.00000000003e-06 1.31509082737 0.119579346469 1.57579071033 3.0801025759 10168.8703119 9.29751559939 19170.3193476 1237927.0 4678.0 243.0 2.0 5.0 617.0 5.0 0.0 16.0 0.002 1.0 20.0 0756
68.0 12512.4765214 21887.9058001 237837.207249 2.02706890673 0.325550577332 0.000189374947817 5.00000000003e-06 1.23394989468 0.130887626043 1.43645178491 3.19360687268 10287.609419 9.34814726073 20649.6997996 1239294.0 4722.0 248.0 2.0 4.0 617.0 5.0 0.0 16.0 0.002 1.0 20.0 0754
68.0 12458.8401805 23050.4277431 242456.720153 1.98916259492 0.325613819053 0.000156867074815 0.0 1.26155108637 0.145300805477 1.34632657858 3.14515 11545.3957347 9.39284761211 21744.0551693 1239756.0 4741.0 249.0 4.0 3.0 617.0 5.0 0.0 16.0 0.002 1.0 20.0 0752
68.0 12327.8707745 22870.7622655 239703.119411 2.01376137218 0.325775764782 0.000181608266926 5.00000000003e-06 1.33377699369 0.117238813498 1.36929452503 3.19057219916 10745.8820795 9.39654881373 21565.9314881 1240865.0 4758.0 251.0 2.0 3.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0750
68.0 12247.8506764 24449.7257836 266397.961295 1.81298375469 0.325864057175 0.000193043821036 5.00000000003e-06 2.14869432962 0.136263063419 1.22990367929 3.1946699458 13766.3225299 9.42250950014 23032.8489361 1241667.0 4730.0 251.0 2.0 2.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0748
68.0 12152.4211032 19255.4414462 263007.547121 1.83747481147 0.325957678198 0.000231678670197 5.00000000003e-06 1.07029280202 0.106018184158 1.72242313499 3.02022780896 10284.6223392 9.28800213328 18215.3207969 1242547.0 4780.0 251.0 1.0 3.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0746
68.0 12030.6085233 24260.6000071 257833.178744 1.87618832401 0.326159592424 0.00023921749862 5.00000000003e-06 2.40811968424 0.138699819966 1.27286430816 2.91985932621 13773.6074159 9.45562732119 22896.5716289 1243656.0 4747.0 257.0 2.0 4.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0744
68.0 11916.0735226 22837.8273475 258773.923901 1.87085952558 0.326303946547 0.000133979651597 0.0 1.02982695246 0.118396041493 1.40044667671 3.07073 11915.0689375 9.41581476068 21563.1731548 1244671.0 4789.0 259.0 2.0 3.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0742
68.0 11861.298426 23471.4467675 249842.981928 1.9384767874 0.326370011915 0.000318402525379 0.0 2.54492472182 0.137472945503 1.35908266532 3.07442 11796.1710979 9.42669861998 22150.9239402 1245224.0 4760.0 260.0 2.0 1.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0740
68.0 11725.3662269 24187.5922369 254166.452491 1.90735702919 0.32655934836 0.000138859629118 0.0 1.53014218576 0.144864482202 1.21386759601 3.07305 13613.8339508 9.50629939779 22851.3538419 1246430.0 4759.0 263.0 1.0 3.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0738
68.0 11609.2912043 22454.4876083 255686.885946 1.89775148471 0.326752121147 0.000173324508586 5.00000000003e-06 1.42959198609 0.1396738545 1.36660315721 2.95957513272 12551.0571731 9.45130699774 21179.5460156 1247454.0 4822.0 269.0 3.0 4.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0736
68.0 11478.44488 21191.4422441 261450.045939 1.85781846555 0.32695483813 0.000165652771684 5.00000000003e-06 1.08051028032 0.115276381406 1.50502280953 3.05403143617 11420.5983167 9.42284294153 20046.5376308 1248676.0 4787.0 273.0 3.0 3.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0734
68.0 11310.6838105 20923.2324439 271977.565197 1.78830785286 0.327241005639 0.000160614926142 5.00000000003e-06 0.958279468312 0.115383329828 1.56366198508 3.16359025468 10891.4920647 9.43546959121 19800.3552671 1250131.0 4859.0 282.0 3.0 5.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0732
68.0 11254.9205583 23308.3124943 268429.283933 1.81268196649 0.32731847948 0.000169532935821 0.0 1.5824426811 0.123090474965 1.32561172009 2.98514 13457.1340221 9.50805303866 22027.7397681 1250670.0 4829.0 283.0 5.0 4.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0730
68.0 11179.6613694 23387.5535838 257308.324786 1.89210844633 0.327416290433 0.000148337355988 5.00000000003e-06 1.36583098569 0.14673324426 1.31881592663 2.92783535032 13308.1666779 9.51496878232 22110.1884121 1251406.0 4844.0 284.0 4.0 2.0 618.0 5.0 0.0 16.0 0.002 1.0 20.0 0728
