7904	ngc6341	1.945	19.36
7905	ngc6341	1.945	19.60
7906	ngc6341	1.974	19.46
7907	ngc6341	1.999	19.74
7908	ngc6341	2.012	19.99
7909	ngc6341	2.022	20.21
7910	ngc6341	2.026	19.55
7911	ngc6341	2.032	20.17
7912	ngc6341	2.047	20.07
7913	ngc6341	2.070	20.03
7914	ngc6341	2.087	20.19
7915	ngc6341	2.091	20.45
7916	ngc6341	2.121	20.30
7917	ngc6341	2.128	20.60
7918	ngc6341	2.130	20.64
7919	ngc6341	2.159	20.66
7920	ngc6341	2.167	20.51
7921	ngc6341	2.184	20.92
7922	ngc6341	2.208	20.55
7923	ngc6341	2.208	21.01
7924	ngc6341	2.233	21.26
7925	ngc6341	2.233	21.29
7926	ngc6341	2.233	21.38
7927	ngc6341	2.246	21.27
7928	ngc6341	2.246	21.42
7929	ngc6341	2.252	21.51
7930	ngc6341	2.275	21.62
7931	ngc6341	2.300	21.76
7932	ngc6341	2.313	22.18
7933	ngc6341	2.347	22.14
7934	ngc6341	2.348	22.14
7935	ngc6341	2.375	22.35
7936	ngc6341	2.375	22.48
7937	ngc6341	2.375	22.53
7938	ngc6341	2.392	22.25
7939	ngc6341	2.397	22.81
7940	ngc6341	2.426	22.89
7941	ngc6341	2.451	23.15
7942	ngc6341	2.469	25.19
7943	ngc6341	2.483	23.45
7944	ngc6341	2.483	23.52
7945	ngc6341	2.483	23.53
7946	ngc6341	2.492	22.78
7947	ngc6341	2.517	22.72
7948	ngc6341	2.531	23.69
7949	ngc6341	2.569	24.22
7950	ngc6341	2.569	24.23
7951	ngc6341	2.569	24.26
7952	ngc6341	2.585	25.19
7953	ngc6341	2.633	24.44
7954	ngc6341	2.641	25.01
7955	ngc6341	2.641	25.01
7956	ngc6341	2.641	25.25
7957	ngc6341	2.676	25.19
7958	ngc6341	2.703	25.17
7959	ngc6341	2.703	25.76
7960	ngc6341	2.703	25.80
7961	ngc6341	2.716	25.19
7962	ngc6341	2.757	25.63
7963	ngc6341	2.757	26.43
7964	ngc6341	2.757	26.45
7965	ngc6341	2.805	25.87
7966	ngc6341	2.805	27.23
7967	ngc6341	2.805	27.28
7968	ngc6341	2.870	26.37
7969	ngc6341	2.870	27.34
7970	ngc6341	2.870	27.53
7971	ngc6342	-0.658	16.92
7972	ngc6342	-0.495	17.12
7973	ngc6342	-0.495	17.18
7974	ngc6342	-0.444	16.94
7975	ngc6342	-0.377	17.47
7976	ngc6342	-0.357	16.88
7977	ngc6342	-0.357	17.00
7978	ngc6342	-0.357	17.02
7979	ngc6342	-0.357	17.25
7980	ngc6342	-0.268	16.92
7981	ngc6342	-0.268	17.07
7982	ngc6342	-0.268	17.13
7983	ngc6342	-0.268	17.17
7984	ngc6342	-0.180	17.08
7985	ngc6342	-0.180	17.13
7986	ngc6342	-0.180	17.24
7987	ngc6342	-0.131	16.93
7988	ngc6342	-0.131	17.03
7989	ngc6342	-0.131	17.07
7990	ngc6342	-0.092	17.08
7991	ngc6342	-0.092	17.14
7992	ngc6342	-0.092	17.15
7993	ngc6342	-0.092	17.57
7994	ngc6342	-0.046	17.05
7995	ngc6342	-0.046	17.13
7996	ngc6342	-0.046	17.20
7997	ngc6342	-0.004	17.15
7998	ngc6342	-0.004	17.20
7999	ngc6342	-0.004	17.29
8000	ngc6342	0.041	17.01
8001	ngc6342	0.041	17.15
8002	ngc6342	0.041	17.30
8003	ngc6342	0.045	17.27
8004	ngc6342	0.083	17.25
8005	ngc6342	0.083	17.25
8006	ngc6342	0.083	17.32
8007	ngc6342	0.130	17.16
8008	ngc6342	0.130	17.23
8009	ngc6342	0.130	17.24
8010	ngc6342	0.170	17.25
8011	ngc6342	0.170	17.31
8012	ngc6342	0.170	17.47
8013	ngc6342	0.209	17.66
8014	ngc6342	0.217	17.32
8015	ngc6342	0.217	17.39
8016	ngc6342	0.217	17.45
8017	ngc6342	0.258	17.36
8018	ngc6342	0.258	17.41
8019	ngc6342	0.258	17.61
8020	ngc6342	0.303	17.24
8021	ngc6342	0.303	17.44
8022	ngc6342	0.303	17.59
8023	ngc6342	0.344	17.52
8024	ngc6342	0.344	17.60
8025	ngc6342	0.344	17.71
8026	ngc6342	0.346	17.51
8027	ngc6342	0.391	17.40
8028	ngc6342	0.391	17.52
8029	ngc6342	0.391	17.74
8030	ngc6342	0.391	17.81
8031	ngc6342	0.431	17.76
8032	ngc6342	0.431	17.77
8033	ngc6342	0.431	17.84
8034	ngc6342	0.477	17.51
8035	ngc6342	0.477	17.68
8036	ngc6342	0.477	17.90
8037	ngc6342	0.514	17.97
8038	ngc6342	0.517	18.02
8039	ngc6342	0.517	18.09
8040	ngc6342	0.518	17.84
8041	ngc6342	0.519	17.92
8042	ngc6342	0.565	17.60
8043	ngc6342	0.565	17.93
8044	ngc6342	0.565	18.04
8045	ngc6342	0.604	18.30
8046	ngc6342	0.604	18.31
8047	ngc6342	0.605	18.16
8048	ngc6342	0.611	18.13
8049	ngc6342	0.644	18.10
8050	ngc6342	0.651	17.98
8051	ngc6342	0.651	18.10
8052	ngc6342	0.651	18.26
8053	ngc6342	0.689	18.27
8054	ngc6342	0.692	18.45
8055	ngc6342	0.692	18.46
8056	ngc6342	0.693	18.36
8057	ngc6342	0.739	18.28
8058	ngc6342	0.739	18.38
8059	ngc6342	0.739	18.46
8060	ngc6342	0.742	18.25
8061	ngc6342	0.756	18.37
8062	ngc6342	0.779	18.43
8063	ngc6342	0.779	18.51
8064	ngc6342	0.780	18.36
8065	ngc6342	0.815	18.44
8066	ngc6342	0.821	18.34
8067	ngc6342	0.826	18.44
8068	ngc6342	0.826	18.46
8069	ngc6342	0.826	18.51
8070	ngc6342	0.866	18.47
8071	ngc6342	0.866	18.48
8072	ngc6342	0.866	18.50
8073	ngc6342	0.867	18.35
8074	ngc6342	0.889	18.40
8075	ngc6342	0.912	18.58
8076	ngc6342	0.913	18.44
8077	ngc6342	0.913	18.57
8078	ngc6342	0.913	18.81
8079	ngc6342	0.945	18.53
8080	ngc6342	0.953	18.59
8081	ngc6342	0.953	18.61
8082	ngc6342	0.953	18.70
8083	ngc6342	0.954	18.52
8084	ngc6342	0.990	18.80
8085	ngc6342	0.997	18.68
8086	ngc6342	1.000	18.68
8087	ngc6342	1.000	18.72
8088	ngc6342	1.000	18.90
8089	ngc6342	1.026	18.95
8090	ngc6342	1.040	18.80
8091	ngc6342	1.040	18.97
8092	ngc6342	1.041	18.85
8093	ngc6342	1.043	18.92
8094	ngc6342	1.058	19.09
8095	ngc6342	1.084	19.20
8096	ngc6342	1.087	19.30
8097	ngc6342	1.087	19.42
8098	ngc6342	1.087	19.59
8099	ngc6342	1.088	19.19
8100	ngc6342	1.115	19.29
8101	ngc6342	1.122	19.30
8102	ngc6342	1.127	19.47
8103	ngc6342	1.127	19.49
8104	ngc6342	1.128	19.14
8105	ngc6342	1.156	19.32
8106	ngc6342	1.167	19.45
8107	ngc6342	1.174	19.40
8108	ngc6342	1.174	19.40
8109	ngc6342	1.174	19.65
8110	ngc6342	1.189	19.40
8111	ngc6342	1.214	19.55
8112	ngc6342	1.214	19.57
8113	ngc6342	1.215	19.54
8114	ngc6342	1.219	19.54
8115	ngc6342	1.234	19.68
8116	ngc6342	1.247	19.68
8117	ngc6342	1.261	19.76
8118	ngc6342	1.261	19.86
8119	ngc6342	1.261	19.89
8120	ngc6342	1.292	19.86
8121	ngc6342	1.298	19.85
8122	ngc6342	1.301	19.94
8123	ngc6342	1.301	20.01
8124	ngc6342	1.302	19.89
8125	ngc6342	1.343	20.03
8126	ngc6342	1.348	19.94
8127	ngc6342	1.348	20.02
8128	ngc6342	1.348	20.25
8129	ngc6342	1.365	20.01
8130	ngc6342	1.388	20.12
8131	ngc6342	1.388	20.15
8132	ngc6342	1.389	20.03
8133	ngc6342	1.389	20.13
8134	ngc6342	1.423	20.09
8135	ngc6342	1.430	20.30
8136	ngc6342	1.435	20.37
8137	ngc6342	1.435	20.41
8138	ngc6342	1.435	20.44
8139	ngc6342	1.468	20.40
8140	ngc6342	1.474	20.15
8141	ngc6342	1.475	20.14
8142	ngc6342	1.475	20.20
8143	ngc6342	1.476	19.91
8144	ngc6342	1.503	20.39
8145	ngc6342	1.520	20.31
8146	ngc6342	1.522	20.17
8147	ngc6342	1.522	20.21
8148	ngc6342	1.522	20.41
8149	ngc6342	1.561	20.57
8150	ngc6342	1.562	20.41
8151	ngc6342	1.562	20.46
8152	ngc6342	1.563	20.61
8153	ngc6342	1.565	20.65
8154	ngc6342	1.599	21.16
8155	ngc6342	1.609	21.10
8156	ngc6342	1.609	21.15
8157	ngc6342	1.609	21.24
8158	ngc6342	1.634	21.32
8159	ngc6342	1.644	21.33
8160	ngc6342	1.650	21.28
8161	ngc6342	1.650	21.31
8162	ngc6342	1.650	21.44
8163	ngc6342	1.696	21.63
8164	ngc6342	1.696	21.70
8165	ngc6342	1.696	21.72
8166	ngc6342	1.696	21.79
8167	ngc6342	1.711	21.77
8168	ngc6342	1.737	21.81
8169	ngc6342	1.737	21.85
8170	ngc6342	1.737	22.72
8171	ngc6342	1.769	22.11
8172	ngc6342	1.775	22.24
8173	ngc6342	1.783	21.48
8174	ngc6342	1.783	21.91
8175	ngc6342	1.783	21.92
8176	ngc6342	1.820	22.20
8177	ngc6342	1.824	21.91
8178	ngc6342	1.824	21.96
8179	ngc6342	1.824	22.98
8180	ngc6342	1.842	22.39
8181	ngc6342	1.866	22.17
8182	ngc6342	1.871	22.12
8183	ngc6342	1.871	22.18
8184	ngc6342	1.871	22.27
8185	ngc6342	1.900	22.48
8186	ngc6342	1.907	22.20
8187	ngc6342	1.911	21.81
8188	ngc6342	1.911	21.84
8189	ngc6342	1.945	22.56
8190	ngc6342	1.951	22.85
8191	ngc6342	1.958	22.36
8192	ngc6342	1.958	22.48
8193	ngc6342	1.958	23.38
8194	ngc6342	1.997	23.32
8195	ngc6342	1.998	22.41
8196	ngc6342	1.998	22.58
8197	ngc6342	2.012	23.05
8198	ngc6342	2.038	23.54
8199	ngc6342	2.045	22.17
8200	ngc6342	2.045	22.30
8201	ngc6342	2.076	23.06
8202	ngc6342	2.085	23.17
8203	ngc6342	2.085	24.10
8204	ngc6342	2.096	23.56
8205	ngc6342	2.132	24.24
8206	ngc6342	2.132	26.33
8207	ngc6342	2.143	23.98
8208	ngc6342	2.172	25.57
8209	ngc6342	2.219	24.48
8210	ngc6342	2.228	24.74
8211	ngc6352	-0.495	17.92
8212	ngc6352	-0.357	18.20
8213	ngc6352	-0.268	17.73
8214	ngc6352	-0.180	17.95
8215	ngc6352	-0.131	18.21
8216	ngc6352	-0.092	17.67
8217	ngc6352	-0.046	18.09
8218	ngc6352	-0.004	17.72
8219	ngc6352	0.041	17.91
8220	ngc6352	0.083	17.75
8221	ngc6352	0.130	18.09
8222	ngc6352	0.170	17.68
8223	ngc6352	0.217	17.85
8224	ngc6352	0.258	17.62
8225	ngc6352	0.303	17.90
8226	ngc6352	0.344	17.57
8227	ngc6352	0.391	17.82
8228	ngc6352	0.431	17.67
8229	ngc6352	0.477	17.78
8230	ngc6352	0.517	17.83
8231	ngc6352	0.565	17.80
8232	ngc6352	0.604	18.23
8233	ngc6352	0.651	17.87
8234	ngc6352	0.692	18.91
8235	ngc6352	0.739	18.07
8236	ngc6352	0.779	19.29
8237	ngc6352	0.826	18.30
8238	ngc6352	0.866	18.95
8239	ngc6352	0.913	18.48
8240	ngc6352	0.953	18.45
8241	ngc6352	1.000	18.52
8242	ngc6352	1.040	18.58
8243	ngc6352	1.087	18.62
8244	ngc6352	1.127	18.97
8245	ngc6352	1.174	18.85
8246	ngc6352	1.214	18.91
8247	ngc6352	1.261	19.00
8248	ngc6352	1.301	19.29
8249	ngc6352	1.348	18.99
8250	ngc6352	1.388	19.10
8251	ngc6352	1.435	19.09
8252	ngc6352	1.475	19.11
8253	ngc6352	1.522	19.15
8254	ngc6352	1.562	19.62
8255	ngc6352	1.609	19.34
8256	ngc6352	1.650	19.65
8257	ngc6352	1.696	19.68
8258	ngc6352	1.737	20.08
8259	ngc6352	1.783	20.20
8260	ngc6352	1.824	20.25
8261	ngc6352	1.871	20.23
8262	ngc6352	1.911	20.08
8263	ngc6352	1.958	20.64
8264	ngc6352	1.998	20.96
8265	ngc6352	2.045	20.96
8266	ngc6352	2.085	21.17
8267	ngc6352	2.132	20.94
8268	ngc6352	2.172	22.76
8269	ngc6352	2.219	21.07
8270	ngc6355	-0.377	18.38
8271	ngc6355	-0.357	17.80
8272	ngc6355	-0.357	18.56
8273	ngc6355	-0.131	17.24
8274	ngc6355	-0.131	17.89
8275	ngc6355	-0.092	18.26
8276	ngc6355	-0.046	17.57
8277	ngc6355	-0.046	18.61
8278	ngc6355	-0.041	17.36
8279	ngc6355	0.041	17.51
8280	ngc6355	0.041	18.52
8281	ngc6355	0.130	18.37
8282	ngc6355	0.130	18.46
8283	ngc6355	0.190	17.99
8284	ngc6355	0.209	18.33
8285	ngc6355	0.217	17.91
8286	ngc6355	0.217	18.95
8287	ngc6355	0.290	17.98
8288	ngc6355	0.303	17.99
8289	ngc6355	0.303	18.50
8290	ngc6355	0.389	18.25
8291	ngc6355	0.391	18.35
8292	ngc6355	0.391	18.36
8293	ngc6355	0.391	18.41
8294	ngc6355	0.477	18.39
8295	ngc6355	0.477	18.80
8296	ngc6355	0.489	18.30
8297	ngc6355	0.514	18.44
8298	ngc6355	0.565	18.57
8299	ngc6355	0.565	19.09
8300	ngc6355	0.589	18.62
8301	ngc6355	0.611	18.48
8302	ngc6355	0.651	18.72
8303	ngc6355	0.651	18.80
8304	ngc6355	0.689	18.56
8305	ngc6355	0.689	19.22
8306	ngc6355	0.739	18.71
8307	ngc6355	0.739	18.86
8308	ngc6355	0.756	18.63
8309	ngc6355	0.789	19.25
8310	ngc6355	0.815	18.70
8311	ngc6355	0.826	18.77
8312	ngc6355	0.826	18.99
8313	ngc6355	0.866	18.77
8314	ngc6355	0.889	18.92
8315	ngc6355	0.912	18.84
8316	ngc6355	0.913	18.70
8317	ngc6355	0.913	18.92
8318	ngc6355	0.953	18.93
8319	ngc6355	0.989	18.99
8320	ngc6355	0.990	19.00
8321	ngc6355	1.000	18.75
8322	ngc6355	1.000	19.04
8323	ngc6355	1.026	19.07
8324	ngc6355	1.058	19.13
8325	ngc6355	1.087	19.06
8326	ngc6355	1.087	19.32
8327	ngc6355	1.088	19.14
8328	ngc6355	1.089	19.31
8329	ngc6355	1.115	19.23
8330	ngc6355	1.167	19.48
8331	ngc6355	1.174	19.41
8332	ngc6355	1.174	19.43
8333	ngc6355	1.189	19.46
8334	ngc6355	1.234	19.71
8335	ngc6355	1.261	19.62
8336	ngc6355	1.261	20.03
8337	ngc6355	1.288	19.92
8338	ngc6355	1.292	19.83
8339	ngc6355	1.343	19.94
8340	ngc6355	1.348	19.92
8341	ngc6355	1.348	20.16
8342	ngc6355	1.388	20.32
8343	ngc6355	1.389	20.13
8344	ngc6355	1.430	20.32
8345	ngc6355	1.435	20.48
8346	ngc6355	1.435	20.52
8347	ngc6355	1.468	20.47
8348	ngc6355	1.488	20.65
8349	ngc6355	1.503	20.58
8350	ngc6355	1.522	20.57
8351	ngc6355	1.522	20.72
8352	ngc6355	1.565	20.74
8353	ngc6355	1.588	20.97
8354	ngc6355	1.609	20.79
8355	ngc6355	1.609	21.05
8356	ngc6355	1.644	21.11
8357	ngc6355	1.688	21.23
8358	ngc6355	1.696	21.03
8359	ngc6355	1.696	21.24
8360	ngc6355	1.711	21.47
8361	ngc6355	1.769	21.97
8362	ngc6355	1.783	21.71
8363	ngc6355	1.783	22.01
8364	ngc6355	1.788	21.97
8365	ngc6355	1.820	22.38
8366	ngc6355	1.866	22.48
8367	ngc6355	1.871	22.18
8368	ngc6355	1.871	22.19
8369	ngc6355	1.888	22.20
8370	ngc6355	1.907	22.43
8371	ngc6355	1.945	22.87
8372	ngc6355	1.958	22.26
8373	ngc6355	1.958	22.48
8374	ngc6355	1.988	23.33
8375	ngc6355	2.012	23.23
8376	ngc6355	2.045	22.24
8377	ngc6355	2.045	23.76
8378	ngc6355	2.132	22.41
8379	ngc6355	2.132	22.91
8380	ngc6355	2.219	22.95
8381	ngc6356	-0.658	17.05
8382	ngc6356	-0.658	17.06
8383	ngc6356	-0.444	17.04
8384	ngc6356	-0.444	17.04
8385	ngc6356	-0.357	17.04
8386	ngc6356	-0.357	17.07
8387	ngc6356	-0.268	17.03
8388	ngc6356	-0.268	17.03
8389	ngc6356	-0.180	17.04
8390	ngc6356	-0.180	17.04
8391	ngc6356	-0.092	17.02
8392	ngc6356	-0.092	17.03
8393	ngc6356	-0.092	17.05
8394	ngc6356	-0.004	17.02
8395	ngc6356	-0.004	17.03
8396	ngc6356	0.083	17.00
8397	ngc6356	0.083	17.00
8398	ngc6356	0.170	16.97
8399	ngc6356	0.170	16.98
8400	ngc6356	0.209	17.06
8401	ngc6356	0.258	16.91
8402	ngc6356	0.258	16.91
8403	ngc6356	0.344	16.83
8404	ngc6356	0.344	16.85
8405	ngc6356	0.431	16.76
8406	ngc6356	0.431	16.79
8407	ngc6356	0.514	17.13
8408	ngc6356	0.519	16.78
8409	ngc6356	0.519	16.81
8410	ngc6356	0.605	16.92
8411	ngc6356	0.605	16.94
8412	ngc6356	0.689	17.20
8413	ngc6356	0.693	17.12
8414	ngc6356	0.693	17.13
8415	ngc6356	0.780	17.23
8416	ngc6356	0.780	17.23
8417	ngc6356	0.815	17.32
8418	ngc6356	0.867	17.35
8419	ngc6356	0.867	17.36
8420	ngc6356	0.912	17.45
8421	ngc6356	0.954	17.53
8422	ngc6356	0.954	17.53
8423	ngc6356	0.990	17.59
8424	ngc6356	1.041	17.67
8425	ngc6356	1.041	17.67
8426	ngc6356	1.058	17.73
8427	ngc6356	1.115	17.81
8428	ngc6356	1.128	17.83
8429	ngc6356	1.128	17.85
8430	ngc6356	1.167	17.90
8431	ngc6356	1.213	17.99
8432	ngc6356	1.215	17.99
8433	ngc6356	1.215	17.99
8434	ngc6356	1.254	18.08
8435	ngc6356	1.292	18.19
8436	ngc6356	1.302	18.23
8437	ngc6356	1.302	18.24
8438	ngc6356	1.326	18.33
8439	ngc6356	1.359	18.44
8440	ngc6356	1.389	18.49
8441	ngc6356	1.389	18.49
8442	ngc6356	1.389	18.52
8443	ngc6356	1.417	18.64
8444	ngc6356	1.468	18.83
8445	ngc6356	1.476	18.88
8446	ngc6356	1.476	18.89
8447	ngc6356	1.535	19.12
8448	ngc6356	1.563	19.40
8449	ngc6356	1.563	19.41
8450	ngc6356	1.593	19.42
8451	ngc6356	1.644	19.54
8452	ngc6356	1.650	19.70
8453	ngc6356	1.650	19.71
8454	ngc6356	1.690	19.74
8455	ngc6356	1.731	20.04
8456	ngc6356	1.737	19.96
8457	ngc6356	1.737	20.05
8458	ngc6356	1.769	20.15
8459	ngc6356	1.804	20.41
8460	ngc6356	1.824	21.03
8461	ngc6356	1.824	21.14
8462	ngc6356	1.866	20.72
8463	ngc6356	1.911	22.42
8464	ngc6356	1.911	22.60
8465	ngc6356	1.945	21.20
8466	ngc6356	1.999	22.78
8467	ngc6356	2.012	21.57
8468	ngc6356	2.070	21.93
8469	ngc6356	2.121	22.42
8470	ngc6356	2.167	22.86
8471	ngc6356	2.208	22.45
8472	ngc6356	2.246	22.45
8473	ngc6356	2.313	23.83
8474	ngc6356	2.469	26.22
8475	ngc6356	2.531	24.27
8476	ngc6362	-0.357	19.16
8477	ngc6362	-0.131	19.06
8478	ngc6362	-0.046	19.23
8479	ngc6362	0.041	19.26
8480	ngc6362	0.130	19.28
8481	ngc6362	0.217	19.95
8482	ngc6362	0.303	19.68
8483	ngc6362	0.391	19.64
8484	ngc6362	0.400	17.54
8485	ngc6362	0.477	19.82
8486	ngc6362	0.565	20.17
8487	ngc6362	0.651	19.72
8488	ngc6362	0.657	19.51
8489	ngc6362	0.739	19.77
8490	ngc6362	0.799	19.62
8491	ngc6362	0.826	19.73
8492	ngc6362	0.913	19.46
8493	ngc6362	0.943	19.66
8494	ngc6362	1.000	19.29
8495	ngc6362	1.085	19.41
8496	ngc6362	1.087	19.39
8497	ngc6362	1.174	19.18
8498	ngc6362	1.228	19.35
8499	ngc6362	1.261	19.22
8500	ngc6362	1.269	19.84
8501	ngc6362	1.348	19.52
8502	ngc6362	1.371	19.31
8503	ngc6362	1.435	19.34
8504	ngc6362	1.514	19.18
8505	ngc6362	1.522	19.32
8506	ngc6362	1.609	19.44
8507	ngc6362	1.619	20.04
8508	ngc6362	1.628	19.41
8509	ngc6362	1.657	19.29
8510	ngc6362	1.696	19.65
8511	ngc6362	1.783	19.63
8512	ngc6362	1.800	19.79
8513	ngc6362	1.826	20.23
8514	ngc6362	1.871	20.06
8515	ngc6362	1.943	20.21
8516	ngc6362	1.958	20.51
8517	ngc6362	1.968	20.57
8518	ngc6362	1.977	20.39
8519	ngc6362	2.045	21.25
8520	ngc6362	2.076	21.00
8521	ngc6362	2.132	22.79
8522	ngc6362	2.162	21.41
8523	ngc6362	2.185	21.67
8524	ngc6362	2.234	21.96
8525	ngc6362	2.296	22.28
8526	ngc6362	2.327	22.76
8527	ngc6362	2.350	22.58
8528	ngc6362	2.398	22.93
8529	ngc6362	2.434	23.25
8530	ngc6362	2.442	23.41
8531	ngc6362	2.481	23.55
8532	ngc6362	2.520	23.78
8533	ngc6362	2.592	24.23
8534	ngc6362	2.654	25.13
8535	ngc6366	0.400	23.91
8536	ngc6366	0.657	21.40
8537	ngc6366	0.799	20.03
8538	ngc6366	0.943	21.58
8539	ngc6366	1.085	20.44
8540	ngc6366	1.228	21.53
8541	ngc6366	1.355	21.32
8542	ngc6366	1.371	21.40
8543	ngc6366	1.514	21.12
8544	ngc6366	1.657	20.96
8545	ngc6366	1.676	21.22
8546	ngc6366	1.704	21.54
8547	ngc6366	1.800	22.20
8548	ngc6366	1.912	21.78
8549	ngc6366	2.026	22.01
8550	ngc6366	2.054	22.10
8551	ngc6366	2.161	22.27
8552	ngc6366	2.233	22.57
8553	ngc6366	2.247	22.60
8554	ngc6366	2.319	22.90
8555	ngc6366	2.375	23.25
8556	ngc6366	2.381	23.27
8557	ngc6366	2.435	23.64
8558	ngc6366	2.483	23.70
8559	ngc6366	2.483	24.02
8560	ngc6366	2.527	24.29
8561	ngc6366	2.566	24.49
8562	ngc6366	2.569	24.70
8563	ngc6366	2.676	25.99
8564	ngc6366	2.784	25.74
8565	ngc6380	-0.357	19.83
8566	ngc6380	-0.357	19.83
8567	ngc6380	-0.357	20.13
8568	ngc6380	-0.131	20.08
8569	ngc6380	-0.131	20.12
8570	ngc6380	-0.131	20.25
8571	ngc6380	-0.046	19.68
8572	ngc6380	-0.046	19.74
8573	ngc6380	-0.046	19.95
8574	ngc6380	0.041	19.58
8575	ngc6380	0.041	19.76
8576	ngc6380	0.041	20.17
8577	ngc6380	0.130	19.54
8578	ngc6380	0.130	19.73
8579	ngc6380	0.130	20.01
8580	ngc6380	0.217	19.70
8581	ngc6380	0.217	19.71
8582	ngc6380	0.217	20.03
8583	ngc6380	0.303	19.34
8584	ngc6380	0.303	19.62
8585	ngc6380	0.303	20.11
8586	ngc6380	0.391	19.32
8587	ngc6380	0.391	19.75
8588	ngc6380	0.391	20.14
8589	ngc6380	0.477	19.33
8590	ngc6380	0.477	19.93
8591	ngc6380	0.477	20.11
8592	ngc6380	0.565	19.34
8593	ngc6380	0.565	19.85
8594	ngc6380	0.565	20.04
8595	ngc6380	0.651	19.68
8596	ngc6380	0.651	19.80
8597	ngc6380	0.651	19.88
8598	ngc6380	0.739	19.87
8599	ngc6380	0.739	19.95
8600	ngc6380	0.739	20.05
8601	ngc6380	0.826	20.06
8602	ngc6380	0.826	20.11
8603	ngc6380	0.826	20.24
8604	ngc6380	0.913	20.18
8605	ngc6380	0.913	20.29
8606	ngc6380	0.913	20.34
8607	ngc6380	1.000	20.10
8608	ngc6380	1.000	20.41
8609	ngc6380	1.000	20.42
8610	ngc6380	1.087	20.25
8611	ngc6380	1.087	20.64
8612	ngc6380	1.087	20.68
8613	ngc6380	1.174	20.41
8614	ngc6380	1.174	20.49
8615	ngc6380	1.174	20.54
8616	ngc6380	1.261	20.43
8617	ngc6380	1.261	20.57
8618	ngc6380	1.261	20.60
8619	ngc6380	1.348	20.65
8620	ngc6380	1.348	20.75
8621	ngc6380	1.348	20.85
8622	ngc6380	1.435	20.89
8623	ngc6380	1.435	20.99
8624	ngc6380	1.435	21.01
8625	ngc6380	1.522	21.11
8626	ngc6380	1.522	21.22
8627	ngc6380	1.522	21.43
8628	ngc6380	1.609	21.36
8629	ngc6380	1.609	21.50
8630	ngc6380	1.609	21.60
8631	ngc6380	1.696	21.71
8632	ngc6380	1.696	21.83
8633	ngc6380	1.696	21.97
8634	ngc6380	1.783	21.95
8635	ngc6380	1.783	22.03
8636	ngc6380	1.783	22.14
8637	ngc6380	1.871	22.61
8638	ngc6380	1.871	22.77
8639	ngc6380	1.871	22.96
8640	ngc6380	1.958	21.70
8641	ngc6380	1.958	22.33
8642	ngc6380	1.958	22.68
8643	ngc6380	2.045	23.08
8644	ngc6380	2.045	23.65
8645	ngc6380	2.045	23.88
8646	ngc6380	2.132	21.58
8647	ngc6380	2.132	23.54
8648	ngc6380	2.132	24.16
8649	ngc6388	-0.495	14.37
8650	ngc6388	-0.495	14.37
8651	ngc6388	-0.495	14.41
8652	ngc6388	-0.495	14.42
8653	ngc6388	-0.495	14.87
8654	ngc6388	-0.268	14.39
8655	ngc6388	-0.268	14.42
8656	ngc6388	-0.268	14.45
8657	ngc6388	-0.268	14.82
8658	ngc6388	-0.180	14.38
8659	ngc6388	-0.180	14.39
8660	ngc6388	-0.180	14.41
8661	ngc6388	-0.180	14.42
8662	ngc6388	-0.180	14.86
8663	ngc6388	-0.092	14.36
8664	ngc6388	-0.092	14.36
8665	ngc6388	-0.092	14.44
8666	ngc6388	-0.092	14.44
8667	ngc6388	-0.092	14.87
8668	ngc6388	-0.004	14.38
8669	ngc6388	-0.004	14.42
8670	ngc6388	-0.004	14.43
8671	ngc6388	-0.004	14.45
8672	ngc6388	-0.004	14.85
8673	ngc6388	0.083	14.38
8674	ngc6388	0.083	14.41
8675	ngc6388	0.083	14.44
8676	ngc6388	0.083	14.45
8677	ngc6388	0.083	14.87
8678	ngc6388	0.143	14.63
8679	ngc6388	0.170	14.43
8680	ngc6388	0.170	14.45
8681	ngc6388	0.170	14.47
8682	ngc6388	0.170	14.47
8683	ngc6388	0.170	14.87
8684	ngc6388	0.258	14.48
8685	ngc6388	0.258	14.49
8686	ngc6388	0.258	14.50
8687	ngc6388	0.258	14.51
8688	ngc6388	0.258	14.89
8689	ngc6388	0.344	14.54
8690	ngc6388	0.344	14.56
8691	ngc6388	0.344	14.57
8692	ngc6388	0.344	14.57
8693	ngc6388	0.344	14.91
8694	ngc6388	0.384	14.70
8695	ngc6388	0.431	14.62
8696	ngc6388	0.431	14.64
8697	ngc6388	0.431	14.65
8698	ngc6388	0.431	14.65
8699	ngc6388	0.431	14.95
8700	ngc6388	0.517	14.74
8701	ngc6388	0.517	14.74
8702	ngc6388	0.517	14.75
8703	ngc6388	0.517	14.76
8704	ngc6388	0.517	15.00
8705	ngc6388	0.530	14.77
8706	ngc6388	0.604	14.86
8707	ngc6388	0.604	14.86
8708	ngc6388	0.604	14.88
8709	ngc6388	0.604	14.89
8710	ngc6388	0.604	15.05
8711	ngc6388	0.624	14.89
8712	ngc6388	0.692	14.98
8713	ngc6388	0.692	15.00
8714	ngc6388	0.692	15.03
8715	ngc6388	0.692	15.03
8716	ngc6388	0.692	15.11
8717	ngc6388	0.711	14.97
8718	ngc6388	0.779	15.12
8719	ngc6388	0.779	15.12
8720	ngc6388	0.779	15.15
